raw,cell,id,x_0,x_f,x_raw,frame,time,cell_length,x_pole,v_pole,v_raw,v_max,v_min,x_norm,v_norm
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,72.384,46,105,56.549376,8.541312,3.043456,3.224,4.16,-6.24,0.302083333,0.82
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,79.872,47,108,56.549376,15.609984,2.356224,2.496,4.16,-6.24,0.552083333,0.68
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,82.68,48,111,56.549376,18.260736,0.883584,0.936,4.16,-6.24,0.645833333,0.38
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,82.992,49,114,56.549376,18.555264,0.098176,0.104,4.16,-6.24,0.65625,0.22
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,84.864,50,117,56.549376,20.322432,0.589056,0.624,4.16,-6.24,0.71875,0.32
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,82.992,51,120,56.549376,18.555264,-0.589056,-0.624,4.16,-6.24,0.65625,0.08
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,64.272,52,123,56.549376,0.883584,-5.89056,-6.24,4.16,-6.24,0.03125,-1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,51.792,53,126,56.549376,-10.897536,-3.92704,-4.16,4.16,-6.24,-0.385416667,-0.6
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,44.304,54,129,56.549376,-17.966208,-2.356224,-2.496,4.16,-6.24,-0.635416667,-0.28
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,41.808,55,132,56.549376,-20.322432,-0.785408,-0.832,4.16,-6.24,-0.71875,0.04
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,40.56,56,135,56.549376,-21.500544,-0.392704,-0.416,4.16,-6.24,-0.760416667,0.12
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,38.064,57,138,56.549376,-23.856768,-0.785408,-0.832,4.16,-6.24,-0.84375,0.04
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,38.064,58,141,56.549376,-23.856768,0,0,4.16,-6.24,-0.84375,0.2
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,36.816,59,144,56.549376,-25.03488,-0.392704,-0.416,4.16,-6.24,-0.885416667,0.12
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,36.816,60,147,56.549376,-25.03488,0,0,4.16,-6.24,-0.885416667,0.2
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,332.176,1,0,96.605184,-43.19744,,,4.645333333,-3.328,-0.894308943,-0.165217391
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,337.376,2,3,96.605184,-38.28864,1.636266667,1.733333333,4.645333333,-3.328,-0.792682927,0.269565217
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,343.408,3,6,96.605184,-32.594432,1.898069333,2.010666667,4.645333333,-3.328,-0.674796748,0.339130435
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,351.728,4,9,96.605184,-24.740352,2.618026667,2.773333333,4.645333333,-3.328,-0.512195122,0.530434783
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,364.832,5,12,96.605184,-12.370176,4.123392,4.368,4.645333333,-3.328,-0.256097561,0.930434783
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,372.528,6,15,96.605184,-5.105152,2.421674667,2.565333333,4.645333333,-3.328,-0.105691057,0.47826087
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,386.464,7,18,96.605184,8.050432,4.385194667,4.645333333,4.645333333,-3.328,0.166666667,1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,399.152,8,21,96.605184,20.027904,3.992490667,4.229333333,4.645333333,-3.328,0.414634146,0.895652174
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,404.976,9,24,96.605184,25.52576,1.832618667,1.941333333,4.645333333,-3.328,0.528455285,0.32173913
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,411.424,10,27,96.605184,31.612672,2.028970667,2.149333333,4.645333333,-3.328,0.654471545,0.373913043
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,416,11,30,96.605184,35.932416,1.439914667,1.525333333,4.645333333,-3.328,0.743902439,0.217391304
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,418.496,12,33,96.605184,38.28864,0.785408,0.832,4.645333333,-3.328,0.792682927,0.043478261
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,421.408,13,36,96.605184,41.037568,0.916309333,0.970666667,4.645333333,-3.328,0.849593496,0.07826087
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,421.2,14,39,96.605184,40.841216,-0.065450667,-0.069333333,4.645333333,-3.328,0.845528455,-0.182608696
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,418.496,15,42,96.605184,38.28864,-0.850858667,-0.901333333,4.645333333,-3.328,0.792682927,-0.391304348
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,415.168,16,45,96.605184,35.147008,-1.047210667,-1.109333333,4.645333333,-3.328,0.727642276,-0.443478261
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,411.424,17,48,96.605184,31.612672,-1.178112,-1.248,4.645333333,-3.328,0.654471545,-0.47826087
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,405.184,18,51,96.605184,25.722112,-1.96352,-2.08,4.645333333,-3.328,0.532520325,-0.686956522
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,398.736,19,54,96.605184,19.6352,-2.028970667,-2.149333333,4.645333333,-3.328,0.406504065,-0.704347826
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,388.752,20,57,96.605184,10.210304,-3.141632,-3.328,4.645333333,-3.328,0.211382114,-1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,379.808,21,60,96.605184,1.767168,-2.814378667,-2.981333333,4.645333333,-3.328,0.036585366,-0.913043478
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,370.448,22,63,96.605184,-7.068672,-2.94528,-3.12,4.645333333,-3.328,-0.146341463,-0.947826087
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,361.92,23,66,96.605184,-15.119104,-2.683477333,-2.842666667,4.645333333,-3.328,-0.31300813,-0.87826087
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,352.56,24,69,96.605184,-23.954944,-2.94528,-3.12,4.645333333,-3.328,-0.495934959,-0.947826087
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,345.488,25,72,96.605184,-30.630912,-2.225322667,-2.357333333,4.645333333,-3.328,-0.634146341,-0.756521739
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,337.168,26,75,96.605184,-38.484992,-2.618026667,-2.773333333,4.645333333,-3.328,-0.796747967,-0.860869565
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,330.512,27,78,96.605184,-44.768256,-2.094421333,-2.218666667,4.645333333,-3.328,-0.926829268,-0.72173913
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,329.68,28,81,96.605184,-45.553664,-0.261802667,-0.277333333,4.645333333,-3.328,-0.943089431,-0.234782609
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_807,7,326.768,429.104,336.544,29,84,96.605184,-39.074048,2.159872,2.288,4.645333333,-3.328,-0.808943089,0.408695652
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,195.312,1,0,85.118592,36.07968,,,4.576,-4.576,0.847750865,0
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,188.032,2,3,85.118592,29.20736,-2.290773333,-2.426666667,4.576,-4.576,0.68627451,-0.53030303
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,181.168,3,6,85.118592,22.727744,-2.159872,-2.288,4.576,-4.576,0.534025375,-0.5
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,177.424,4,9,85.118592,19.193408,-1.178112,-1.248,4.576,-4.576,0.450980392,-0.272727273
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,176.176,5,12,85.118592,18.015296,-0.392704,-0.416,4.576,-4.576,0.423298731,-0.090909091
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,170.768,6,15,85.118592,12.910144,-1.701717333,-1.802666667,4.576,-4.576,0.303344867,-0.393939394
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,163.696,7,18,85.118592,6.234176,-2.225322667,-2.357333333,4.576,-4.576,0.146482122,-0.515151515
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,158.08,8,21,85.118592,0.932672,-1.767168,-1.872,4.576,-4.576,0.021914648,-0.409090909
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,150.176,9,24,85.118592,-6.528704,-2.487125333,-2.634666667,4.576,-4.576,-0.153402537,-0.575757576
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,138.736,10,27,85.118592,-17.328064,-3.599786667,-3.813333333,4.576,-4.576,-0.407151096,-0.833333333
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,125.008,11,30,85.118592,-30.287296,-4.319744,-4.576,4.576,-4.576,-0.711649366,-1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,116.896,12,33,85.118592,-37.945024,-2.552576,-2.704,4.576,-4.576,-0.891580161,-0.590909091
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,120.432,13,36,85.118592,-34.60704,1.112661333,1.178666667,4.576,-4.576,-0.813148789,0.257575758
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,126.464,14,39,85.118592,-28.912832,1.898069333,2.010666667,4.576,-4.576,-0.679354095,0.439393939
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,132.08,15,42,85.118592,-23.611328,1.767168,1.872,4.576,-4.576,-0.554786621,0.409090909
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,135.408,16,45,85.118592,-20.469696,1.047210667,1.109333333,4.576,-4.576,-0.480968858,0.242424242
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,141.44,17,48,85.118592,-14.775488,1.898069333,2.010666667,4.576,-4.576,-0.347174164,0.439393939
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,147.888,18,51,85.118592,-8.688576,2.028970667,2.149333333,4.576,-4.576,-0.204152249,0.46969697
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,154.96,19,54,85.118592,-2.012608,2.225322667,2.357333333,4.576,-4.576,-0.047289504,0.515151515
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,160.784,20,57,85.118592,3.485248,1.832618667,1.941333333,4.576,-4.576,0.08189158,0.424242424
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,168.896,21,60,85.118592,11.142976,2.552576,2.704,4.576,-4.576,0.261822376,0.590909091
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,182.624,22,63,85.118592,24.102208,4.319744,4.576,4.576,-4.576,0.566320646,1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,194.688,23,66,85.118592,35.490624,3.796138667,4.021333333,4.576,-4.576,0.833910035,0.878787879
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,194.896,24,69,85.118592,35.686976,0.065450667,0.069333333,4.576,-4.576,0.838523645,0.015151515
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,191.984,25,72,85.118592,32.938048,-0.916309333,-0.970666667,4.576,-4.576,0.773933103,-0.212121212
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,190.736,26,75,85.118592,31.759936,-0.392704,-0.416,4.576,-4.576,0.746251442,-0.090909091
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,183.872,27,78,85.118592,25.28032,-2.159872,-2.288,4.576,-4.576,0.594002307,-0.5
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,181.376,28,81,85.118592,22.924096,-0.785408,-0.832,4.576,-4.576,0.538638985,-0.181818182
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_808,8,112.008,202.176,180.128,29,84,85.118592,21.745984,-0.392704,-0.416,4.576,-4.576,0.510957324,-0.090909091
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,167.232,1,0,100.532224,49.480704,,,5.824,-6.378666667,0.984375,0.045454545
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,166.608,2,3,100.532224,48.891648,-0.196352,-0.208,5.824,-6.378666667,0.97265625,0.011363636
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,165.776,3,6,100.532224,48.10624,-0.261802667,-0.277333333,5.824,-6.378666667,0.95703125,0
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,166.4,4,9,100.532224,48.695296,0.196352,0.208,5.824,-6.378666667,0.96875,0.079545455
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,166.4,5,12,100.532224,48.695296,0,0,5.824,-6.378666667,0.96875,0.045454545
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,166.4,6,15,100.532224,48.695296,0,0,5.824,-6.378666667,0.96875,0.045454545
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,167.024,7,18,100.532224,49.284352,0.196352,0.208,5.824,-6.378666667,0.98046875,0.079545455
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,165.776,8,21,100.532224,48.10624,-0.392704,-0.416,5.824,-6.378666667,0.95703125,-0.022727273
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,166.4,9,24,100.532224,48.695296,0.196352,0.208,5.824,-6.378666667,0.96875,0.079545455
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,165.776,10,27,100.532224,48.10624,-0.196352,-0.208,5.824,-6.378666667,0.95703125,0.011363636
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,165.776,11,30,100.532224,48.10624,0,0,5.824,-6.378666667,0.95703125,0.045454545
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,164.528,12,33,100.532224,46.928128,-0.392704,-0.416,5.824,-6.378666667,0.93359375,-0.022727273
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,159.952,13,36,100.532224,42.608384,-1.439914667,-1.525333333,5.824,-6.378666667,0.84765625,-0.204545455
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,153.296,14,39,100.532224,36.32512,-2.094421333,-2.218666667,5.824,-6.378666667,0.72265625,-0.318181818
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,150.176,15,42,100.532224,33.37984,-0.98176,-1.04,5.824,-6.378666667,0.6640625,-0.125
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,146.224,16,45,100.532224,29.649152,-1.243562667,-1.317333333,5.824,-6.378666667,0.58984375,-0.170454545
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,141.44,17,48,100.532224,25.133056,-1.505365333,-1.594666667,5.824,-6.378666667,0.5,-0.215909091
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,133.536,18,51,100.532224,17.67168,-2.487125333,-2.634666667,5.824,-6.378666667,0.3515625,-0.386363636
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,126.88,19,54,100.532224,11.388416,-2.094421333,-2.218666667,5.824,-6.378666667,0.2265625,-0.318181818
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,121.472,20,57,100.532224,6.283264,-1.701717333,-1.802666667,5.824,-6.378666667,0.125,-0.25
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,111.904,21,60,100.532224,-2.748928,-3.010730667,-3.189333333,5.824,-6.378666667,-0.0546875,-0.477272727
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,95.888,22,63,100.532224,-17.868032,-5.039701333,-5.338666667,5.824,-6.378666667,-0.35546875,-0.829545455
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,76.752,23,66,100.532224,-35.932416,-6.021461333,-6.378666667,5.824,-6.378666667,-0.71484375,-1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,68.432,24,69,100.532224,-43.786496,-2.618026667,-2.773333333,5.824,-6.378666667,-0.87109375,-0.409090909
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,67.808,25,72,100.532224,-44.375552,-0.196352,-0.208,5.824,-6.378666667,-0.8828125,0.011363636
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,68.64,26,75,100.532224,-43.590144,0.261802667,0.277333333,5.824,-6.378666667,-0.8671875,0.090909091
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,70.928,27,78,100.532224,-41.430272,0.719957333,0.762666667,5.824,-6.378666667,-0.82421875,0.170454545
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,74.256,28,81,100.532224,-38.28864,1.047210667,1.109333333,5.824,-6.378666667,-0.76171875,0.227272727
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,80.08,29,84,100.532224,-32.790784,1.832618667,1.941333333,5.824,-6.378666667,-0.65234375,0.363636364
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,85.904,30,87,100.532224,-27.292928,1.832618667,1.941333333,5.824,-6.378666667,-0.54296875,0.363636364
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,96.304,31,90,100.532224,-17.475328,3.272533333,3.466666667,5.824,-6.378666667,-0.34765625,0.613636364
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,103.792,32,93,100.532224,-10.406656,2.356224,2.496,5.824,-6.378666667,-0.20703125,0.454545455
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,115.856,33,96,100.532224,0.98176,3.796138667,4.021333333,5.824,-6.378666667,0.01953125,0.704545455
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,130.208,34,99,100.532224,14.530048,4.516096,4.784,5.824,-6.378666667,0.2890625,0.829545455
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,147.68,35,102,100.532224,31.023616,5.497856,5.824,5.824,-6.378666667,0.6171875,1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,163.488,36,105,100.532224,45.946368,4.974250667,5.269333333,5.824,-6.378666667,0.9140625,0.909090909
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,166.816,37,108,100.532224,49.088,1.047210667,1.109333333,5.824,-6.378666667,0.9765625,0.227272727
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,168.064,38,111,100.532224,50.266112,0.392704,0.416,5.824,-6.378666667,1,0.113636364
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,165.776,39,114,100.532224,48.10624,-0.719957333,-0.762666667,5.824,-6.378666667,0.95703125,-0.079545455
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,164.32,40,117,100.532224,46.731776,-0.458154667,-0.485333333,5.824,-6.378666667,0.9296875,-0.034090909
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,159.12,41,120,100.532224,41.822976,-1.636266667,-1.733333333,5.824,-6.378666667,0.83203125,-0.238636364
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,150.8,42,123,100.532224,33.968896,-2.618026667,-2.773333333,5.824,-6.378666667,0.67578125,-0.409090909
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,143.52,43,126,100.532224,27.096576,-2.290773333,-2.426666667,5.824,-6.378666667,0.5390625,-0.352272727
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,135.2,44,129,100.532224,19.242496,-2.618026667,-2.773333333,5.824,-6.378666667,0.3828125,-0.409090909
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,126.672,45,132,100.532224,11.192064,-2.683477333,-2.842666667,5.824,-6.378666667,0.22265625,-0.420454545
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,112.944,46,135,100.532224,-1.767168,-4.319744,-4.576,5.824,-6.378666667,-0.03515625,-0.704545455
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,96.72,47,138,100.532224,-17.082624,-5.105152,-5.408,5.824,-6.378666667,-0.33984375,-0.840909091
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,80.912,48,141,100.532224,-32.005376,-4.974250667,-5.269333333,5.824,-6.378666667,-0.63671875,-0.818181818
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_814,9,61.568,168.064,65.52,49,144,100.532224,-46.535424,-4.843349333,-5.130666667,5.824,-6.378666667,-0.92578125,-0.795454545
