X,Y,Value
179,38,2495
180,38,3366
181,38,2476
182,38,2943
183,38,3484
184,38,4081
185,38,2463
186,38,2664
187,38,2412
188,38,2807
189,38,2685
190,38,2687
191,38,2796
192,38,2894
193,38,3567
194,38,2892
195,38,3086
196,38,3478
197,38,4368
198,38,2732
199,38,3189
200,38,4276
201,38,3984
202,38,2161
203,38,2774
204,38,3530
205,38,4746
206,38,3971
207,38,2972
208,38,3893
209,38,2776
42,39,3136
43,39,3200
44,39,3773
45,39,4555
46,39,4290
47,39,4085
48,39,4147
49,39,3251
50,39,2301
51,39,2369
52,39,3906
53,39,3114
54,39,3351
55,39,2405
56,39,4353
57,39,2344
58,39,2547
59,39,3129
60,39,2797
61,39,2569
62,39,2348
63,39,2621
64,39,3850
65,39,2267
66,39,2113
67,39,3102
68,39,2639
69,39,3417
70,39,2160
71,39,2684
72,39,2381
73,39,2942
74,39,2436
75,39,3711
76,39,2263
77,39,2147
78,39,2996
79,39,2374
80,39,2258
81,39,2365
82,39,3316
83,39,2156
84,39,2714
85,39,2381
86,39,2005
87,39,2172
88,39,2987
89,39,2476
90,39,2426
91,39,1671
92,39,2034
93,39,3620
94,39,2374
95,39,2077
96,39,2949
97,39,2808
98,39,3495
99,39,3164
100,39,3163
101,39,2415
102,39,2666
103,39,2004
104,39,3307
105,39,3104
106,39,2890
107,39,1624
108,39,3224
109,39,2417
110,39,2636
111,39,2405
112,39,2353
113,39,3083
114,39,2644
115,39,2077
116,39,1749
117,39,2097
118,39,1775
119,39,3175
120,39,3216
121,39,2573
122,39,2060
123,39,2420
124,39,2629
125,39,2561
126,39,4542
127,39,2367
128,39,3415
129,39,2055
130,39,2480
131,39,2377
132,39,2187
133,39,2663
134,39,2280
135,39,2376
136,39,5242
137,39,4550
138,39,2186
139,39,2647
140,39,2941
141,39,2822
142,39,2575
143,39,3473
144,39,4034
145,39,2344
146,39,2413
147,39,3288
148,39,3798
149,39,3111
150,39,2096
151,39,1822
152,39,2210
153,39,2572
154,39,2585
155,39,2264
156,39,3265
157,39,3153
158,39,2714
159,39,3047
160,39,3943
161,39,2874
162,39,2808
163,39,3495
164,39,3153
165,39,2393
166,39,2743
167,39,2481
168,39,3177
169,39,3378
170,39,3494
171,39,3759
172,39,2404
173,39,2011
174,39,2310
175,39,4334
176,39,3559
177,39,3122
178,39,1988
179,39,2587
180,39,3280
181,39,1725
182,39,2529
183,39,5156
184,39,3195
185,39,2603
186,39,3135
187,39,2586
188,39,3339
189,39,3122
190,39,4123
191,39,2954
192,39,4893
193,39,2933
194,39,3399
195,39,2670
196,39,2942
197,39,2404
198,39,3164
199,39,3083
200,39,2505
201,39,2454
202,39,2515
203,39,3317
204,39,3720
205,39,3023
206,39,4295
207,39,3299
208,39,2491
209,39,2250
210,39,2176
211,39,2386
41,40,2548
42,40,3782
43,40,3111
44,40,2957
45,40,2881
46,40,3210
47,40,4767
48,40,3581
49,40,3547
50,40,2143
51,40,2674
52,40,2386
53,40,2132
54,40,2625
55,40,2430
56,40,2191
57,40,3607
58,40,2058
59,40,2997
60,40,3089
61,40,2650
62,40,3044
63,40,2335
64,40,2238
65,40,2361
66,40,2220
67,40,2134
68,40,2240
69,40,1904
70,40,2384
71,40,4398
72,40,2420
73,40,3170
74,40,2511
75,40,2710
76,40,3289
77,40,2003
78,40,1605
79,40,2560
80,40,2040
81,40,2873
82,40,3103
83,40,2475
84,40,3382
85,40,3994
86,40,2411
87,40,2373
88,40,2003
89,40,2809
90,40,2265
91,40,2476
92,40,4342
93,40,3429
94,40,3540
95,40,1963
96,40,3485
97,40,2557
98,40,2406
99,40,3216
100,40,2616
101,40,2491
102,40,2819
103,40,2742
104,40,4394
105,40,2273
106,40,2359
107,40,2427
108,40,2402
109,40,2721
110,40,2786
111,40,3002
112,40,2470
113,40,2069
114,40,2464
115,40,2391
116,40,2475
117,40,2802
118,40,2115
119,40,3007
120,40,3074
121,40,2784
122,40,2203
123,40,2861
124,40,2525
125,40,2138
126,40,3121
127,40,2347
128,40,2501
129,40,3655
130,40,3272
131,40,2224
132,40,2129
133,40,3325
134,40,2385
135,40,2601
136,40,3732
137,40,2943
138,40,3694
139,40,4401
140,40,3863
141,40,2482
142,40,2541
143,40,3472
144,40,3418
145,40,2139
146,40,1945
147,40,2099
148,40,2970
149,40,4038
150,40,2590
151,40,2429
152,40,2119
153,40,2942
154,40,2345
155,40,1795
156,40,2410
157,40,1967
158,40,3613
159,40,3235
160,40,2478
161,40,2664
162,40,3916
163,40,1840
164,40,2809
165,40,2988
166,40,3093
167,40,2437
168,40,2743
169,40,3740
170,40,2119
171,40,3036
172,40,3330
173,40,3894
174,40,2790
175,40,3233
176,40,3392
177,40,3442
178,40,3225
179,40,2433
180,40,3847
181,40,1907
182,40,2303
183,40,2107
184,40,2249
185,40,3273
186,40,3366
187,40,2033
188,40,2550
189,40,3304
190,40,3340
191,40,4094
192,40,3485
193,40,3838
194,40,3044
195,40,3609
196,40,2855
197,40,2166
198,40,3588
199,40,2269
200,40,2822
201,40,2391
202,40,4928
203,40,2800
204,40,1871
205,40,3789
206,40,3110
207,40,2649
208,40,3566
209,40,3410
210,40,4174
211,40,2636
41,41,4194
42,41,2307
43,41,3674
44,41,3704
45,41,3314
46,41,4061
47,41,3837
48,41,2151
49,41,5101
50,41,2502
51,41,2876
52,41,4324
53,41,2739
54,41,4631
55,41,3253
56,41,2054
57,41,2510
58,41,1735
59,41,3231
60,41,3838
61,41,3494
62,41,2244
63,41,2226
64,41,2556
65,41,3025
66,41,2150
67,41,2521
68,41,2223
69,41,1773
70,41,3037
71,41,3035
72,41,3021
73,41,2441
74,41,2638
75,41,2554
76,41,3554
77,41,2301
78,41,2312
79,41,2231
80,41,2989
81,41,2561
82,41,2291
83,41,2661
84,41,2467
85,41,3234
86,41,3418
87,41,2612
88,41,2503
89,41,3503
90,41,2920
91,41,3091
92,41,3737
93,41,3494
94,41,2188
95,41,2054
96,41,2559
97,41,1863
98,41,2315
99,41,2895
100,41,5297
101,41,2123
102,41,2784
103,41,2609
104,41,2434
105,41,2541
106,41,2936
107,41,3424
108,41,2523
109,41,2746
110,41,2622
111,41,3397
112,41,2365
113,41,2669
114,41,3913
115,41,3615
116,41,2154
117,41,3894
118,41,2119
119,41,2942
120,41,2109
121,41,3337
122,41,2572
123,41,2556
124,41,2621
125,41,2503
126,41,2252
127,41,2270
128,41,2521
129,41,1887
130,41,2707
131,41,2107
132,41,2587
133,41,2327
134,41,2270
135,41,2481
136,41,2376
137,41,2904
138,41,2633
139,41,3629
140,41,3549
141,41,2256
142,41,2920
143,41,2880
144,41,2723
145,41,2890
146,41,3267
147,41,3425
148,41,3326
149,41,3036
150,41,2143
151,41,2107
152,41,3126
153,41,2150
154,41,4315
155,41,2752
156,41,2730
157,41,3467
158,41,2113
159,41,3636
160,41,3302
161,41,2414
162,41,3888
163,41,2573
164,41,2182
165,41,2970
166,41,2905
167,41,4265
168,41,2798
169,41,2498
170,41,2459
171,41,2723
172,41,1778
173,41,2963
174,41,2384
175,41,3370
176,41,2516
177,41,2850
178,41,2314
179,41,3902
180,41,3013
181,41,2585
182,41,3263
183,41,4707
184,41,1694
185,41,2465
186,41,2971
187,41,2340
188,41,2664
189,41,2607
190,41,2645
191,41,2675
192,41,2063
193,41,2786
194,41,2818
195,41,2850
196,41,2590
197,41,2593
198,41,2988
199,41,2498
200,41,2122
201,41,2226
202,41,3221
203,41,2955
204,41,3213
205,41,2661
206,41,3386
207,41,3128
208,41,2657
209,41,2991
210,41,3491
211,41,4266
212,41,4325
40,42,2610
41,42,3213
42,42,3826
43,42,4650
44,42,3676
45,42,2977
46,42,3232
47,42,3718
48,42,4610
49,42,2458
50,42,4345
51,42,3335
52,42,2920
53,42,3462
54,42,2809
55,42,4140
56,42,2021
57,42,3071
58,42,2241
59,42,2711
60,42,2545
61,42,3171
62,42,3857
63,42,3226
64,42,2181
65,42,3291
66,42,2359
67,42,1928
68,42,3596
69,42,2682
70,42,2432
71,42,2065
72,42,2525
73,42,2663
74,42,2639
75,42,2667
76,42,1795
77,42,2001
78,42,2521
79,42,3629
80,42,1915
81,42,3019
82,42,2115
83,42,2275
84,42,2022
85,42,2382
86,42,3079
87,42,2443
88,42,2720
89,42,3082
90,42,2925
91,42,2482
92,42,2710
93,42,3698
94,42,1821
95,42,3431
96,42,2793
97,42,2077
98,42,2667
99,42,2631
100,42,4539
101,42,2393
102,42,3079
103,42,3614
104,42,2126
105,42,3022
106,42,3195
107,42,2246
108,42,2101
109,42,1849
110,42,2271
111,42,1706
112,42,2882
113,42,3937
114,42,2839
115,42,3250
116,42,2373
117,42,3625
118,42,3053
119,42,4293
120,42,2877
121,42,2278
122,42,2556
123,42,2777
124,42,2382
125,42,3338
126,42,2927
127,42,2830
128,42,2155
129,42,2013
130,42,3111
131,42,2745
132,42,2535
133,42,2582
134,42,2920
135,42,2481
136,42,3218
137,42,2952
138,42,2460
139,42,2931
140,42,2121
141,42,2289
142,42,3269
143,42,3527
144,42,1973
145,42,2425
146,42,3599
147,42,2813
148,42,2975
149,42,3999
150,42,2192
151,42,3912
152,42,2972
153,42,3585
154,42,2289
155,42,2918
156,42,2251
157,42,2443
158,42,1876
159,42,2462
160,42,3147
161,42,3287
162,42,2468
163,42,3130
164,42,2578
165,42,2519
166,42,2010
167,42,2877
168,42,3250
169,42,2043
170,42,3429
171,42,2558
172,42,2706
173,42,2481
174,42,2121
175,42,2549
176,42,2317
177,42,2532
178,42,1845
179,42,3403
180,42,3281
181,42,3003
182,42,3030
183,42,2614
184,42,1780
185,42,3271
186,42,2479
187,42,2875
188,42,2683
189,42,2342
190,42,1897
191,42,2491
192,42,2985
193,42,2734
194,42,2240
195,42,2861
196,42,3857
197,42,2645
198,42,2763
199,42,4328
200,42,2406
201,42,3408
202,42,2151
203,42,3730
204,42,2394
205,42,3842
206,42,2520
207,42,2875
208,42,3597
209,42,2719
210,42,2941
211,42,2420
212,42,4422
39,43,3289
40,43,2250
41,43,4485
42,43,4587
43,43,2209
44,43,2661
45,43,2659
46,43,3773
47,43,2983
48,43,3656
49,43,3393
50,43,3485
51,43,3377
52,43,2427
53,43,3408
54,43,2787
55,43,3300
56,43,2646
57,43,2025
58,43,1917
59,43,2115
60,43,2415
61,43,2402
62,43,3517
63,43,1979
64,43,2708
65,43,2898
66,43,3004
67,43,1873
68,43,2590
69,43,2743
70,43,1951
71,43,2368
72,43,2305
73,43,2315
74,43,2027
75,43,1917
76,43,2555
77,43,1998
78,43,1879
79,43,2372
80,43,1924
81,43,2056
82,43,2283
83,43,2209
84,43,2829
85,43,4045
86,43,3167
87,43,3069
88,43,3342
89,43,2635
90,43,2217
91,43,2930
92,43,3177
93,43,2343
94,43,2413
95,43,3098
96,43,3167
97,43,3957
98,43,3029
99,43,2619
100,43,2855
101,43,2377
102,43,3087
103,43,3100
104,43,2175
105,43,3110
106,43,3649
107,43,3244
108,43,3293
109,43,2732
110,43,3449
111,43,2835
112,43,2231
113,43,3283
114,43,2890
115,43,3763
116,43,3035
117,43,2444
118,43,3235
119,43,2901
120,43,3531
121,43,3341
122,43,3204
123,43,3689
124,43,2085
125,43,2952
126,43,2947
127,43,3453
128,43,2384
129,43,1934
130,43,3151
131,43,2537
132,43,2389
133,43,2908
134,43,2354
135,43,2620
136,43,2208
137,43,2552
138,43,3325
139,43,2466
140,43,2334
141,43,2698
142,43,2833
143,43,2858
144,43,2770
145,43,2807
146,43,2832
147,43,3251
148,43,3049
149,43,2691
150,43,3249
151,43,3815
152,43,2225
153,43,2661
154,43,2504
155,43,2555
156,43,3298
157,43,2987
158,43,2095
159,43,2184
160,43,2472
161,43,2711
162,43,2188
163,43,3629
164,43,3443
165,43,2763
166,43,2752
167,43,2631
168,43,2630
169,43,2254
170,43,2125
171,43,2092
172,43,4018
173,43,2942
174,43,3288
175,43,1738
176,43,3597
177,43,2422
178,43,3494
179,43,2093
180,43,2446
181,43,3414
182,43,4424
183,43,2027
184,43,2309
185,43,2642
186,43,2384
187,43,2609
188,43,3591
189,43,3482
190,43,2795
191,43,4146
192,43,4773
193,43,3823
194,43,3323
195,43,3223
196,43,2805
197,43,3007
198,43,3513
199,43,2608
200,43,3471
201,43,2745
202,43,2520
203,43,2827
204,43,3114
205,43,3028
206,43,2316
207,43,2996
208,43,3375
209,43,2634
210,43,3340
211,43,3303
212,43,4520
38,44,2967
39,44,2393
40,44,4295
41,44,3912
42,44,2995
43,44,2969
44,44,3347
45,44,2073
46,44,2620
47,44,3503
48,44,4072
49,44,3705
50,44,5709
51,44,3182
52,44,2781
53,44,2636
54,44,2835
55,44,2918
56,44,2232
57,44,2724
58,44,2163
59,44,2583
60,44,2476
61,44,2064
62,44,3171
63,44,3109
64,44,3199
65,44,2998
66,44,2472
67,44,2100
68,44,2260
69,44,2740
70,44,1882
71,44,2692
72,44,1946
73,44,4345
74,44,2899
75,44,3291
76,44,2130
77,44,2186
78,44,2601
79,44,3727
80,44,2851
81,44,1925
82,44,2155
83,44,3542
84,44,2450
85,44,3386
86,44,4311
87,44,2313
88,44,3710
89,44,2924
90,44,2441
91,44,1993
92,44,3500
93,44,3973
94,44,2321
95,44,2685
96,44,2405
97,44,2757
98,44,4287
99,44,1824
100,44,3797
101,44,2150
102,44,3414
103,44,2440
104,44,2003
105,44,1644
106,44,3978
107,44,3263
108,44,2332
109,44,2261
110,44,2228
111,44,3599
112,44,2882
113,44,2801
114,44,3847
115,44,3337
116,44,2467
117,44,3286
118,44,2193
119,44,2337
120,44,3503
121,44,2957
122,44,2072
123,44,2238
124,44,1913
125,44,2608
126,44,2157
127,44,2757
128,44,1938
129,44,2687
130,44,2255
131,44,2613
132,44,2472
133,44,2499
134,44,3551
135,44,3959
136,44,2350
137,44,2610
138,44,3124
139,44,2403
140,44,2187
141,44,3399
142,44,2157
143,44,2227
144,44,2489
145,44,2433
146,44,2941
147,44,2223
148,44,2857
149,44,2473
150,44,3438
151,44,2489
152,44,2675
153,44,3273
154,44,2731
155,44,2588
156,44,2833
157,44,2425
158,44,2727
159,44,3747
160,44,2264
161,44,3179
162,44,3610
163,44,1835
164,44,3517
165,44,2203
166,44,2996
167,44,3411
168,44,2918
169,44,3314
170,44,2461
171,44,3261
172,44,2512
173,44,2361
174,44,1852
175,44,2562
176,44,2433
177,44,2686
178,44,3330
179,44,3081
180,44,3721
181,44,2142
182,44,3683
183,44,2775
184,44,2991
185,44,1686
186,44,3385
187,44,2602
188,44,2311
189,44,3439
190,44,2722
191,44,2933
192,44,3486
193,44,2370
194,44,2469
195,44,2974
196,44,3313
197,44,2894
198,44,3491
199,44,3736
200,44,3606
201,44,1573
202,44,2857
203,44,3131
204,44,3437
205,44,2494
206,44,3165
207,44,3660
208,44,3365
209,44,3048
210,44,2736
211,44,1890
212,44,2633
36,45,2286
37,45,3929
38,45,2383
39,45,3073
40,45,3527
41,45,2812
42,45,5495
43,45,3424
44,45,3483
45,45,3270
46,45,3367
47,45,3137
48,45,2162
49,45,2031
50,45,2871
51,45,2237
52,45,3242
53,45,3316
54,45,2394
55,45,2110
56,45,2165
57,45,2185
58,45,3238
59,45,2746
60,45,2447
61,45,2415
62,45,2013
63,45,3331
64,45,2158
65,45,2691
66,45,2846
67,45,2904
68,45,2699
69,45,2515
70,45,2450
71,45,3357
72,45,2927
73,45,2130
74,45,3115
75,45,1906
76,45,2439
77,45,1918
78,45,2666
79,45,2211
80,45,2584
81,45,2557
82,45,2938
83,45,3156
84,45,2426
85,45,2613
86,45,3407
87,45,3804
88,45,2184
89,45,3183
90,45,1922
91,45,2436
92,45,3003
93,45,3154
94,45,2090
95,45,3128
96,45,3027
97,45,2007
98,45,2965
99,45,2683
100,45,3321
101,45,2769
102,45,3107
103,45,2192
104,45,3537
105,45,2759
106,45,2015
107,45,2542
108,45,4519
109,45,2401
110,45,1856
111,45,3156
112,45,3222
113,45,2827
114,45,1690
115,45,2646
116,45,2414
117,45,3620
118,45,2236
119,45,1789
120,45,2852
121,45,3174
122,45,2807
123,45,2411
124,45,2668
125,45,2267
126,45,2702
127,45,2436
128,45,2823
129,45,1875
130,45,2324
131,45,2950
132,45,2934
133,45,3191
134,45,2431
135,45,1653
136,45,2218
137,45,3696
138,45,3740
139,45,2615
140,45,2000
141,45,2287
142,45,2689
143,45,3346
144,45,3188
145,45,2605
146,45,2503
147,45,3740
148,45,3827
149,45,2013
150,45,2175
151,45,2633
152,45,1956
153,45,2142
154,45,4583
155,45,2579
156,45,2229
157,45,2292
158,45,2826
159,45,2551
160,45,4663
161,45,3108
162,45,2385
163,45,2775
164,45,2367
165,45,2460
166,45,3934
167,45,3682
168,45,1877
169,45,3162
170,45,2485
171,45,2853
172,45,2576
173,45,1960
174,45,2364
175,45,2876
176,45,2343
177,45,2287
178,45,3214
179,45,3476
180,45,3411
181,45,2805
182,45,2803
183,45,2939
184,45,2430
185,45,2291
186,45,3568
187,45,2634
188,45,2582
189,45,3362
190,45,3510
191,45,3448
192,45,2361
193,45,3474
194,45,3065
195,45,2884
196,45,2952
197,45,3691
198,45,3285
199,45,3765
200,45,2973
201,45,2106
202,45,2486
203,45,2771
204,45,2972
205,45,4872
206,45,3104
207,45,2565
208,45,4980
209,45,2751
210,45,2729
211,45,2723
35,46,2756
36,46,3351
37,46,3779
38,46,3014
39,46,4823
40,46,4190
41,46,2913
42,46,2237
43,46,2175
44,46,3538
45,46,3772
46,46,2446
47,46,3502
48,46,2386
49,46,2705
50,46,3791
51,46,3632
52,46,2607
53,46,1871
54,46,2270
55,46,2583
56,46,3143
57,46,2077
58,46,2298
59,46,3424
60,46,2057
61,46,2839
62,46,2325
63,46,3285
64,46,2786
65,46,2822
66,46,2551
67,46,2122
68,46,2690
69,46,2489
70,46,3350
71,46,4914
72,46,2050
73,46,2994
74,46,4145
75,46,3393
76,46,2138
77,46,2937
78,46,2627
79,46,3278
80,46,2432
81,46,3892
82,46,2597
83,46,2553
84,46,2976
85,46,2555
86,46,2368
87,46,2872
88,46,1801
89,46,3761
90,46,3340
91,46,3306
92,46,2967
93,46,3473
94,46,2435
95,46,3302
96,46,1874
97,46,2435
98,46,2181
99,46,2522
100,46,3395
101,46,2086
102,46,2208
103,46,3273
104,46,2761
105,46,3105
106,46,1799
107,46,2050
108,46,4529
109,46,2545
110,46,2087
111,46,2880
112,46,3140
113,46,2729
114,46,2000
115,46,2599
116,46,3680
117,46,2701
118,46,2026
119,46,2901
120,46,3257
121,46,3118
122,46,3957
123,46,2519
124,46,2438
125,46,2473
126,46,2906
127,46,3207
128,46,2797
129,46,3270
130,46,3242
131,46,2620
132,46,2854
133,46,4142
134,46,1860
135,46,2407
136,46,3808
137,46,1976
138,46,2757
139,46,5343
140,46,3192
141,46,3112
142,46,2177
143,46,2699
144,46,2293
145,46,3954
146,46,2197
147,46,3059
148,46,2030
149,46,3973
150,46,2598
151,46,3551
152,46,2351
153,46,1816
154,46,2437
155,46,3262
156,46,3201
157,46,2307
158,46,2671
159,46,4579
160,46,2156
161,46,1940
162,46,2376
163,46,3071
164,46,3373
165,46,3030
166,46,3134
167,46,4939
168,46,2468
169,46,2605
170,46,3022
171,46,3835
172,46,2846
173,46,3116
174,46,3436
175,46,3196
176,46,2869
177,46,2593
178,46,2233
179,46,3446
180,46,2976
181,46,1945
182,46,3178
183,46,3981
184,46,3189
185,46,2128
186,46,2745
187,46,3340
188,46,4043
189,46,2327
190,46,3888
191,46,4238
192,46,3078
193,46,3970
194,46,2584
195,46,2151
196,46,3360
197,46,2597
198,46,2298
199,46,2293
200,46,3287
201,46,2535
202,46,2650
203,46,2561
204,46,2657
205,46,4818
206,46,2615
207,46,3397
208,46,3665
209,46,3345
210,46,3286
34,47,2199
35,47,2696
36,47,3926
37,47,3397
38,47,4074
39,47,2618
40,47,1909
41,47,3826
42,47,3385
43,47,2342
44,47,3893
45,47,3475
46,47,1930
47,47,2117
48,47,3373
49,47,2795
50,47,2646
51,47,3848
52,47,3307
53,47,3430
54,47,2084
55,47,1849
56,47,2815
57,47,2458
58,47,2079
59,47,2690
60,47,2133
61,47,1685
62,47,2771
63,47,3247
64,47,3418
65,47,3120
66,47,3776
67,47,2629
68,47,2350
69,47,2694
70,47,3054
71,47,3494
72,47,2648
73,47,2097
74,47,3222
75,47,3121
76,47,2209
77,47,1924
78,47,2617
79,47,2303
80,47,2363
81,47,3359
82,47,3702
83,47,3095
84,47,3759
85,47,2476
86,47,2983
87,47,2941
88,47,2185
89,47,2635
90,47,2168
91,47,2582
92,47,3506
93,47,2578
94,47,2408
95,47,3406
96,47,2126
97,47,3396
98,47,2063
99,47,3167
100,47,2442
101,47,2395
102,47,3977
103,47,2588
104,47,2438
105,47,2387
106,47,3389
107,47,2348
108,47,2688
109,47,2024
110,47,2507
111,47,2165
112,47,1930
113,47,2343
114,47,2802
115,47,2789
116,47,1842
117,47,2570
118,47,2398
119,47,3155
120,47,2126
121,47,3734
122,47,4470
123,47,2178
124,47,3012
125,47,1965
126,47,2650
127,47,3022
128,47,3357
129,47,1923
130,47,2529
131,47,3171
132,47,3100
133,47,2588
134,47,2386
135,47,2118
136,47,2661
137,47,3441
138,47,2196
139,47,2689
140,47,2618
141,47,2744
142,47,2596
143,47,2829
144,47,2317
145,47,2821
146,47,2330
147,47,2742
148,47,2752
149,47,3514
150,47,2541
151,47,2720
152,47,1772
153,47,2066
154,47,1750
155,47,3000
156,47,3579
157,47,3490
158,47,4374
159,47,3220
160,47,4101
161,47,2076
162,47,3577
163,47,2723
164,47,3325
165,47,2676
166,47,4105
167,47,3441
168,47,2580
169,47,2707
170,47,3239
171,47,2438
172,47,2474
173,47,2770
174,47,2840
175,47,2216
176,47,3338
177,47,3158
178,47,2777
179,47,2822
180,47,2816
181,47,2525
182,47,2964
183,47,1989
184,47,2975
185,47,2250
186,47,1985
187,47,2464
188,47,2138
189,47,1964
190,47,3358
191,47,3069
192,47,3224
193,47,4138
194,47,3303
195,47,2979
196,47,3584
197,47,3061
198,47,3517
199,47,2734
200,47,2658
201,47,5357
202,47,3425
203,47,3542
204,47,3121
205,47,2440
206,47,2935
207,47,3107
208,47,5224
209,47,1834
32,48,3444
33,48,2958
34,48,3376
35,48,4218
36,48,3177
37,48,3977
38,48,3189
39,48,3898
40,48,2937
41,48,4033
42,48,2453
43,48,3743
44,48,2946
45,48,2542
46,48,2117
47,48,3431
48,48,3036
49,48,2280
50,48,3797
51,48,2450
52,48,2307
53,48,2843
54,48,1814
55,48,2414
56,48,3355
57,48,4012
58,48,3331
59,48,2100
60,48,1883
61,48,2248
62,48,1840
63,48,2458
64,48,1878
65,48,2648
66,48,1750
67,48,2679
68,48,2791
69,48,3385
70,48,2452
71,48,2130
72,48,2922
73,48,2148
74,48,2991
75,48,2790
76,48,2373
77,48,2916
78,48,2806
79,48,2738
80,48,2963
81,48,2817
82,48,2030
83,48,2320
84,48,2961
85,48,2080
86,48,2574
87,48,2613
88,48,2546
89,48,3038
90,48,2504
91,48,2118
92,48,2260
93,48,4149
94,48,3951
95,48,2765
96,48,2072
97,48,1904
98,48,2682
99,48,3231
100,48,2489
101,48,1945
102,48,2911
103,48,2525
104,48,2098
105,48,2229
106,48,2827
107,48,1992
108,48,2103
109,48,2781
110,48,2340
111,48,2151
112,48,2142
113,48,3012
114,48,2598
115,48,2433
116,48,2329
117,48,2361
118,48,2911
119,48,2528
120,48,2453
121,48,3278
122,48,3141
123,48,2098
124,48,2461
125,48,2721
126,48,2081
127,48,2712
128,48,2853
129,48,1938
130,48,2365
131,48,2451
132,48,3595
133,48,3013
134,48,1880
135,48,1990
136,48,1969
137,48,2563
138,48,2723
139,48,2178
140,48,2664
141,48,2621
142,48,3022
143,48,2934
144,48,2222
145,48,3516
146,48,2944
147,48,2120
148,48,3145
149,48,2362
150,48,3695
151,48,2088
152,48,3202
153,48,1696
154,48,2698
155,48,4774
156,48,2022
157,48,3074
158,48,2432
159,48,2934
160,48,2676
161,48,2468
162,48,4295
163,48,3199
164,48,1653
165,48,1845
166,48,2519
167,48,4653
168,48,2828
169,48,2381
170,48,2477
171,48,2227
172,48,1810
173,48,2105
174,48,2143
175,48,1925
176,48,2403
177,48,2327
178,48,2645
179,48,2600
180,48,3299
181,48,3950
182,48,1985
183,48,2581
184,48,2156
185,48,2964
186,48,2141
187,48,2409
188,48,2456
189,48,2486
190,48,2838
191,48,3597
192,48,2485
193,48,3082
194,48,3655
195,48,2600
196,48,3425
197,48,3762
198,48,2849
199,48,3098
200,48,2301
201,48,3329
202,48,2438
203,48,2837
204,48,2794
205,48,3178
206,48,3153
207,48,4719
208,48,3432
32,49,2978
33,49,3713
34,49,3039
35,49,3102
36,49,5226
37,49,5352
38,49,3855
39,49,2288
40,49,2380
41,49,2855
42,49,3804
43,49,3452
44,49,2872
45,49,2376
46,49,3338
47,49,2643
48,49,2914
49,49,2878
50,49,3291
51,49,2930
52,49,3051
53,49,2696
54,49,2248
55,49,2380
56,49,2349
57,49,3222
58,49,2142
59,49,4312
60,49,2011
61,49,2211
62,49,3438
63,49,2281
64,49,3048
65,49,2507
66,49,2133
67,49,2355
68,49,2884
69,49,2447
70,49,2278
71,49,2057
72,49,2809
73,49,2375
74,49,2266
75,49,2229
76,49,1721
77,49,2989
78,49,2859
79,49,2077
80,49,1986
81,49,2437
82,49,2386
83,49,3352
84,49,2646
85,49,3721
86,49,3506
87,49,2562
88,49,2954
89,49,2962
90,49,2683
91,49,1876
92,49,3066
93,49,2245
94,49,3302
95,49,2602
96,49,2019
97,49,2460
98,49,3366
99,49,3980
100,49,4235
101,49,2179
102,49,1955
103,49,2697
104,49,2335
105,49,3162
106,49,2622
107,49,2202
108,49,3057
109,49,2710
110,49,3633
111,49,2772
112,49,2762
113,49,2019
114,49,2743
115,49,2702
116,49,4038
117,49,1859
118,49,3718
119,49,2409
120,49,2488
121,49,2414
122,49,2211
123,49,3503
124,49,3379
125,49,2349
126,49,3315
127,49,2848
128,49,2911
129,49,3070
130,49,2269
131,49,1950
132,49,3731
133,49,2369
134,49,2365
135,49,2334
136,49,3193
137,49,2328
138,49,2950
139,49,2025
140,49,3051
141,49,3157
142,49,3172
143,49,2786
144,49,3042
145,49,3153
146,49,2461
